match id,team1_id,team2_id,team_count_50runs_last15,team_winp_last5,team1only_avg_runs_last15,team1_winp_team2_last15,ground_avg_runs_last15,momentum_score,location_score,batting_score,bowling_score,winners
9097437,22497,23750,0.7142857142857143,0.5061728395061729,156.0,0.0,142.46666666666667,0.3333333333333333,1,-6.561100064243104,-11.985407794480771,1
9849713,1224,251,0.3333333333333333,0.0123456790123456,,0.0,127.5,0.0,1,-0.0,-0.0,0
9290910,188,293,1.4285714285714286,0.5121951219512195,132.8,100.0,135.93333333333334,0.25,0,-8.820129000843977,41.1428478746992,0
9433304,8182,8987,1.0,0.6721311475409836,165.0,66.67,155.4,1.25,0,-1.0394336699254971,-0.7549595876214404,0
9352363,48,20,0.782608695652174,1.0,171.26666666666668,33.33,160.0,0.5,0,-1.9598815599656851,0.785895595145229,1
8887787,33956,33942,0.6666666666666666,1.975609756097561,173.26666666666668,0.0,128.5,2.0,1,1.1303503241160249,2.589189026528377,1
9097255,23750,22497,2.0,41.0,139.2,0.0,142.5,1.0,1,1.0,1.0,1
9516758,30414,30400,1.5833333333333333,1.4878048780487805,185.26666666666668,75.0,159.79166666666666,1.25,0,0.2296291010219682,1.413038478196471,0
9185399,30393,48334,0.5357142857142857,0.7530864197530864,166.4,0.0,154.15,0.75,1,-0.7154844652004483,3.774005018104866,1
9327492,195,1490,3.0,34.33,129.0,0.0,122.5,1.0,1,1.0,1.0,0
9085054,8056,9701,0.3125,0.0123456790123456,154.73333333333332,25.0,172.05,0.5,1,8.580476027156031,0.991654930600883,1
9702706,33921,33963,1.0,2.9047619047619047,161.06666666666666,50.0,156.70833333333334,2.0,1,-2.3626190350492298,-0.202858317786549,1
9085467,7258,8182,1.5,1.6557377049180328,166.53333333333333,0.0,152.08333333333334,1.0,1,9.907719664115524,-1.8934186049591464,0
9377325,48,62,0.6923076923076923,0.5061728395061729,176.73333333333332,25.0,162.5,0.8333333333333334,0,-0.6035824018417865,-1.673113253332693,1
9085411,10366,8182,1.3333333333333333,1.0,165.6,0.0,150.5909090909091,0.8571428571428571,1,-2.2971211433149605,-3.165099863014917,0
9433577,8917,8987,0.9166666666666666,0.6721311475409836,182.46666666666667,0.0,173.0,0.5,1,8.311793202532517,0.360877483558527,1
9457391,42573,40452,1.4,1.0,164.125,100.0,142.86666666666667,2.0,0,-4.644093248312197,-2.082546845775369,0
9128489,30414,30393,1.6363636363636365,0.3442622950819672,166.93333333333334,100.0,152.9,0.5,1,-0.7565942380712121,-0.8209361135359625,1
9388476,17653,17982,1.3333333333333333,0.6721311475409836,161.13333333333333,20.0,154.43333333333334,0.625,1,-2.37465430978634,-20.200970469776635,1
9457615,40424,40298,0.6666666666666666,0.0123456790123456,167.2,0.0,155.6,0.5,1,-0.2673338508209524,-0.3102575227078469,0
9331167,11157,12473,5.0,0.5121951219512195,151.55555555555554,0.0,157.17857142857142,0.4,0,-0.93279806723032,4.287132999896123,0
9094329,46766,46738,1.5555555555555556,0.024390243902439,152.11111111111111,0.0,148.5,0.2857142857142857,1,-31.221568543386432,0.7388841727825345,1
9262140,36126,36084,0.9,0.3442622950819672,151.14285714285714,0.0,134.0,1.0,1,-1.6860237012174737,0.844934420089675,1
9331356,14454,13474,1.0,0.6721311475409836,144.83333333333334,100.0,160.0,0.8571428571428571,1,-0.7620989070329446,-0.5011229175411493,1
9684233,14454,11157,1.2,1.9523809523809523,156.66666666666666,0.0,156.5,2.0,1,-1.5869944601020942,-0.1145830248934483,1
9085488,7727,9701,0.6470588235294118,1.3278688524590163,165.4,40.0,146.16666666666666,1.0,0,1.0398498830649192,-1.6679050657570098,1
9085096,9701,7608,2.6666666666666665,1.4878048780487805,164.6,100.0,173.3181818181818,1.75,0,0.0555278727191344,-1.1855281345619328,1
9681531,216,300,2.5,0.2079207920792079,156.8,0.0,152.1,4.0,0,1.0,1.0,1
9657080,195,251,1.3333333333333333,0.5061728395061729,143.85714285714286,33.33,118.3125,0.2222222222222222,1,0.554331978347417,1.2557406793632708,0
9849755,251,195,0.6666666666666666,3.857142857142857,129.26666666666668,80.0,134.375,4.5,1,0.9859763065803744,-10.784820793622936,1
9830750,209,76,0.4,1.0,138.91666666666666,100.0,121.5,0.5714285714285714,1,-0.0313522716548641,31.316223947866547,0
9250303,90,174,3.0,51.0,169.0,0.0,,1.0,1,1.0,1.0,1
9085180,8987,8182,2.0,0.3442622950819672,155.4,50.0,,0.8333333333333334,1,0.1993673131251404,15.793804467809084,0
9150140,293,216,0.7777777777777778,1.4878048780487805,164.57142857142858,0.0,152.14285714285714,2.0,0,0.6741440350943246,-0.0625824275527828,1
8797053,20,41,1.6666666666666667,61.0,159.53333333333333,100.0,,3.5,1,0.8027500319287534,-2.868379930148804,0
9433780,7258,8700,3.333333333333333,41.0,183.86666666666667,80.0,157.13333333333333,5.0,1,-0.9480574511288286,2.0511103494097904,0
9725750,27,55,0.7391304347826086,1.3278688524590163,167.53333333333333,33.33,155.0,1.0,0,-4.546852028377906,-1.446866199319646,0
9388427,17653,18570,1.3333333333333333,0.5061728395061729,166.46666666666667,40.0,155.66666666666666,1.0,1,0.83627352434379,-1.6160016454359154,0
9051111,40606,40592,1.1428571428571428,1.0,163.9090909090909,50.0,172.26666666666668,1.6666666666666667,0,-1.0011537925590863,-2.43265456223815,0
9407628,48733,48936,0.6428571428571429,101.0,142.0,0.0,142.5,1.0,1,1.0,1.0,0
9150154,293,216,0.7,1.4878048780487805,166.2,33.33,155.375,2.5,0,11.73984763816986,-0.3320047399627169,0
9128664,30428,30400,0.8947368421052632,61.0,175.33333333333334,66.67,169.56666666666666,2.0,0,0.5470944396251531,1.2872678470248569,0
9085439,6838,6698,0.4545454545454545,0.0123456790123456,173.53333333333333,0.0,165.58333333333334,0.125,1,3.4788731072648957,1.6651174543915266,0
9087021,202,209,1.3333333333333333,1.9523809523809523,165.0,0.0,132.3,1.5,1,-10.686517970525426,1.529145419600672,1
9076899,47529,42573,0.1111111111111111,0.7536574552977686,138.25,100.0,156.66666666666666,1.0,0,186670721510159.3,219753160244092.62,1
9433199,10618,8182,0.8666666666666667,0.6721311475409836,179.46666666666667,33.33,167.03333333333333,0.8333333333333334,1,1.9568189795489264,-3.436280116461737,1
9344292,23869,22784,0.2,1.4878048780487805,147.14285714285714,100.0,157.0,1.6666666666666667,0,57.73505558936342,0.4295863196118951,0
9433745,8917,8301,2.5,2.9047619047619047,181.3333333333333,33.33,155.63333333333333,1.3333333333333333,1,1.1736773604350914,-0.3225186644675337,1
9084984,7608,9701,0.4117647058823529,0.5061728395061729,169.8,0.0,162.5,0.625,1,2.361914754570458,-12.58061527984097,0
9713206,55,34,1.75,1.975609756097561,185.46666666666667,60.0,164.5,1.5,1,-1.270144412262723,-0.6354192857567802,1
9433675,8987,10576,1.0,1.975609756097561,163.66666666666666,50.0,165.91666666666666,1.4,1,0.0549157689024895,-0.9809142758850856,0
9484712,40606,44904,0.631578947368421,0.6721311475409836,185.06666666666663,60.0,156.4,1.2,0,-0.6241368615809858,-0.9021937088963178,1
9085495,7727,8182,1.0,1.3278688524590163,165.4,0.0,146.16666666666666,0.8571428571428571,0,0.3603382814192683,-48.99999999999969,1
9097108,216,202,1.1428571428571428,0.7530864197530864,156.26666666666668,0.0,141.15,1.0,0,4.912965194529989,-0.4340327845655326,0
9516660,30400,36014,0.7333333333333333,0.5121951219512195,181.8,60.0,185.75,0.75,1,-0.2977733125747921,-0.9438921080409388,1
8938355,20,55,1.6666666666666667,0.4059405940594059,163.26666666666668,20.0,144.36666666666667,0.5555555555555556,0,-1.739108346147717,0.5746766690479227,1
9087217,27,293,2.2857142857142856,2.9047619047619047,161.6,0.0,156.33333333333334,1.6666666666666667,0,-0.6584636828374371,0.2047450063219731,1
9256393,48,62,1.1666666666666667,2.463414634146341,166.66666666666666,50.0,156.63333333333333,2.0,0,0.2203107752979185,0.3885143449429049,0
9299345,195,237,0.5,0.0123456790123456,130.0,0.0,131.5,0.0,1,-0.0,0.0,0
9085131,10618,6698,1.1,1.0,160.26666666666668,50.0,,0.8333333333333334,1,0.6741340825056145,-3.7616981588549767,0
9087084,69,27,0.7777777777777778,2.463414634146341,159.53333333333333,20.0,151.375,1.6,0,-0.2392665960284089,7.394711988244192,0
9262021,36098,38814,1.5714285714285714,0.6721311475409836,173.5,50.0,157.46666666666667,0.6666666666666666,1,-0.2363463447479917,1.1250285849661628,1
9377248,41,34,0.5833333333333334,0.5121951219512195,170.33333333333334,40.0,168.125,0.8,1,0.5203137292577115,-1.4840152862632567,0
9077025,47529,40298,0.5,1.6557377049180328,150.125,50.0,133.33333333333334,1.5,1,-10.49957721231898,-1.4835735658905276,1
9407789,48936,48929,1.1875,0.3442622950819672,170.0,0.0,158.125,0.75,1,0.4930546368418368,-4.073082370883259,1
9680306,49657,47501,1.0,1.9523809523809523,158.8,100.0,133.26666666666668,0.4,0,-3.06111245336266,-3.2693655137754063,1
9684800,15301,13957,1.1,2.463414634146341,140.66666666666666,0.0,135.375,1.5,1,-1.4775404828611018,-0.6912594045253593,0
9076969,47529,45072,0.5,81.0,143.14285714285714,0.0,156.75,1.0,0,1.0,1.0,1
9457545,45072,35790,0.5714285714285714,1.196985370178809,171.125,0.0,163.25,2.0,0,270265839833367.1,-5374847228552790.0,0
9433906,9701,9876,0.7333333333333333,1.0,169.53333333333333,40.0,166.26666666666668,1.3333333333333333,1,1.3274068520773503,-0.5774703878363444,1
9290938,293,69,0.5833333333333334,1.0,154.93333333333334,0.0,133.8,1.6666666666666667,0,0.0482170825899672,-2.014827565414395,0
9152352,48,223,3.333333333333333,61.0,154.8,100.0,149.0,3.0,0,-4.016647449749691,-1.3076923076923077,1
9084837,6838,10618,1.0,41.0,177.66666666666666,100.0,162.80769230769232,1.0,0,-4.413755441755305,-1.46352295552232,0
9087063,62,55,0.7391304347826086,0.5061728395061729,167.2,66.67,165.53333333333333,0.7142857142857143,1,-1.901998060418505,-2.445308194020282,0
9587066,36098,36126,0.6,0.5061728395061729,165.0,25.0,140.375,1.0,0,1.057024655663999,1.244026855635146,0
8887857,33956,33921,0.9090909090909092,2.9047619047619047,169.73333333333332,66.67,164.0,2.333333333333333,1,-9.475432688852129,-0.0248957506899143,1
9433710,8182,6698,1.0,0.6721311475409836,164.46666666666667,100.0,150.06666666666666,0.8,1,-1.8267083538618556,0.1532513673864941,1
9128713,30393,36014,0.9375,0.6721311475409836,156.0,50.0,168.4,1.0,0,-0.3024858638179455,-0.1438845163180783,1
9680271,47501,49650,0.8333333333333334,0.611709874745121,153.4,100.0,139.13333333333333,5.0,0,87081307632307.12,1.0,0
9433612,8182,10576,1.2727272727272727,1.9523809523809523,163.73333333333332,75.0,166.04545454545453,1.25,0,-1.2275219996990714,34.592724172238015,0
9051209,40578,44904,0.1764705882352941,0.0099009900990099,175.6,50.0,167.35,0.4444444444444444,0,0.1717502175049781,0.6479294588672482,0
9271723,47494,47487,1.0,1.9523809523809523,149.92307692307693,33.33,158.125,1.6666666666666667,1,-0.5601871111384971,0.2278907807511015,0
9489339,46759,46766,0.9411764705882352,1.0,139.08333333333334,50.0,154.93333333333334,2.0,1,0.7418548544852456,1.0986528674550284,1
9085145,7727,9876,0.7692307692307693,0.4059405940594059,165.26666666666668,0.0,153.03846153846155,1.0,1,-7.089926359475021,-0.6311924657271106,0
9262182,36070,38814,1.5714285714285714,2.463414634146341,152.46666666666667,0.0,153.5,2.6666666666666665,0,0.9422591364536378,-23.529478609530788,1
9290623,20,62,1.0,1.4878048780487805,175.0,60.0,173.93333333333334,1.0,1,14.991452299865102,1.0221352162070518,1
9438288,216,76,1.5,0.6721311475409836,159.2,40.0,145.36363636363637,0.5,0,0.2396772525791217,1.798910675112025,0
9097276,23113,22763,1.0,1.0,128.83333333333334,50.0,154.16666666666666,1.0,1,-2.990574855445958,-0.3741657386773941,1
9433479,8301,10618,0.5333333333333333,0.4059405940594059,162.66666666666666,60.0,168.56666666666666,1.0,1,-3.945737443097068,-0.692307692307692,0
9407754,48733,48936,0.65,1.9523809523809523,145.6,0.0,141.83333333333334,1.0,0,0.0510553143563296,-0.4124003807879838,0
9123225,34,216,2.25,41.0,163.06666666666666,100.0,166.27777777777777,3.5,1,-10.299179485658977,-0.5956788085454343,1
9330551,45940,11283,0.75,2.9047619047619047,138.71428571428572,0.0,162.0,1.0,0,0.649277936236637,1.0220315198400156,0
8887689,33935,33949,1.2222222222222223,1.3278688524590163,178.73333333333332,100.0,,1.75,1,0.0474645196657437,-1.6083186991486838,1
9516541,48341,48334,0.7222222222222222,1.4878048780487805,165.8,100.0,148.11111111111111,1.0,0,1.2154643611634492,-0.9080536347093006,1
9084648,8917,6838,1.0,1.9523809523809523,174.76923076923077,100.0,165.0,1.3333333333333333,0,-1.107761904484535,-1.441488573477847,1
9085075,8700,9876,0.7142857142857143,0.5061728395061729,172.06666666666666,0.0,134.95833333333334,0.6666666666666666,1,-0.2508364075975458,-0.5487890875125139,0
9262238,36098,36112,1.0,1.0,168.8,66.67,146.2,1.25,0,0.6898942047715665,-0.7726021889489367,1
9702720,33963,33914,1.2857142857142858,21.0,159.13333333333333,40.0,154.76666666666668,1.0,1,0.6582466287204533,0.057634315825517,0
9097360,23316,22763,0.25,0.0163934426229508,164.0,0.0,148.2,0.0,1,-0.0,-0.0,0
8887843,33921,33935,0.4375,0.2592592592592592,158.8,25.0,157.38888888888889,0.3333333333333333,0,-9.940343163966952,5.179884049908055,0
9094301,46738,46759,0.4545454545454545,1.0,140.58333333333334,100.0,140.43333333333334,2.0,1,2.315012997063949,-0.6384724417103128,0
9128762,30400,36014,1.1176470588235294,0.5121951219512195,162.0,66.67,155.5,0.75,0,-8.338887153633808,0.0349976322270822,1
9262091,36112,36070,0.9090909090909092,0.6721311475409836,174.66666666666666,33.33,158.5,0.8,0,-0.7916327444684663,0.806316174087281,0
9725771,55,27,1.6666666666666667,1.3278688524590163,186.53333333333333,80.0,,1.0,1,2.637631492081177,-0.1728458551979756,1
9085334,7727,7608,1.6666666666666667,1.4878048780487805,164.6,100.0,152.92857142857142,2.0,1,-1.5210918731843908,0.8008791582157969,1
9084823,9876,8056,1.2307692307692308,1.4878048780487805,161.5,0.0,167.94444444444446,0.8333333333333334,0,1.011760744203473,-0.2411418998552437,1
8887899,33935,33956,2.333333333333333,1.6557377049180328,178.2,40.0,159.66666666666666,1.2857142857142858,0,1.269858548073713,-0.5881677590348209,1
9433871,10366,7258,0.75,3.857142857142857,179.06666666666666,0.0,161.9,1.1666666666666667,0,-0.0407337777962289,1.4259855014886818,0
9084886,10366,8987,1.181818181818182,1.4878048780487805,171.46666666666667,50.0,148.8,0.7142857142857143,1,14.424871898021433,0.2900458166658706,1
9085208,8700,7573,1.25,1.9523809523809523,165.6,66.67,146.82142857142858,2.0,1,-0.7522678127623688,1.6414587093151922,0
9128482,48341,36014,0.6153846153846154,2.463414634146341,171.0,0.0,149.875,0.3333333333333333,1,0.0,0.0,0
9084683,8182,10576,0.75,1.4878048780487805,162.6153846153846,50.0,147.27777777777777,1.25,1,0.7291920596529178,-3.1022017848583725,1
9457552,40424,47529,0.7,0.3442622950819672,164.66666666666666,0.0,163.25,0.5,0,-0.8749450845818878,0.4320278865038033,0
9176635,76,293,0.8571428571428571,2.9047619047619047,155.0,0.0,150.91666666666666,1.0,0,-0.1680746027768893,-0.1482416361414855,0
9290924,188,69,0.5833333333333334,1.0,132.73333333333332,0.0,134.93333333333334,0.5,1,38.11792826055213,-0.110096376512636,0
9076857,40298,47529,6.0,0.0196078431372549,,0.0,120.76666666666668,0.0,1,0.0,-0.0,1
9084585,10366,8917,1.25,1.0,168.78571428571428,100.0,148.30769230769232,1.0,0,0.7300688055905409,-0.6214082072610737,1
9076962,40424,40452,0.6666666666666666,0.4117647058823529,157.28571428571428,100.0,156.75,1.0,0,1.6638825305636964,-0.692616642199093,1
9272423,33963,33942,1.3333333333333333,1.9523809523809523,163.4,100.0,157.5,1.6666666666666667,0,-0.9062704863641512,1.7621372538790232,0
9433605,9876,7573,1.3333333333333333,1.975609756097561,184.2,66.67,144.86666666666667,1.2,1,0.5412900816725825,-0.0900980603121399,1
9503885,202,293,1.0,61.0,161.53846153846155,100.0,138.63333333333333,3.0,1,-3.24114864332539,0.8825226081218274,0
9084942,6698,8917,1.1666666666666667,1.975609756097561,162.46153846153845,100.0,171.07142857142858,1.0,0,-0.4221246983017227,0.3437060303171326,0
9087245,55,76,2.333333333333333,1.0,167.2,0.0,166.06666666666666,1.0,1,0.3958025390026967,-0.244472419402264,1
9094231,46780,46731,0.7058823529411765,1.975609756097561,151.0,100.0,148.06666666666666,1.2,0,-0.2658922192915671,-0.8734169352933016,0
9484495,40592,44904,0.5714285714285714,0.6721311475409836,176.2,25.0,174.5,0.5,0,-0.1914080717380691,0.8421344724709684,0
9087014,69,118,1.625,1.6557377049180328,160.53333333333333,100.0,132.3,1.5,1,-0.7885397749247276,10.745790567723406,1
9027416,17653,17982,2.2,0.801980198019802,162.86666666666667,33.33,156.55,0.7777777777777778,0,5.932636197465413,-17.020111942238,0
9433556,9876,7727,0.8571428571428571,1.0,186.0,100.0,145.93333333333334,0.75,1,-159.56729764525065,-1.9592278562455243,0
9222387,41,27,0.7916666666666666,1.0,172.4,60.0,139.1,0.5714285714285714,1,-4.598700512537088,0.2192645048267573,0
9516709,30393,30435,1.5,1.0,180.53333333333333,100.0,169.3,1.5,1,-0.4902589111197141,0.4203262183822894,0
8887829,33921,33949,0.4375,0.5121951219512195,160.4,50.0,156.85,0.6,1,0.5387468700134367,-3.4611893812348837,0
9272528,33963,33928,1.8571428571428568,1.0,166.73333333333332,50.0,,1.0,1,2.0248302539272127,-1.6570762322066743,1
9433024,8301,8182,1.0,1.2469135802469136,163.26666666666668,50.0,154.2,1.0,1,1.5074893573435637,-3.533927538113168,1
9220063,41,188,1.5714285714285714,1.9523809523809523,166.73333333333332,100.0,,1.5,1,6.032208501715197,3.715578314190614,1
9084914,10618,8987,0.6363636363636364,1.0,169.13333333333333,0.0,166.07142857142858,0.5,0,-0.0731888804164925,-0.4872698782245186,1
9084830,8917,8182,0.8,0.5061728395061729,178.21428571428572,50.0,150.25,0.8333333333333334,1,0.256844696161521,0.7035745201887809,0
9272668,33963,33928,0.9230769230769232,0.5121951219512195,167.33333333333334,66.67,154.1153846153846,0.75,1,0.3232398263302976,1.470429244187616,0
9097346,23841,22497,1.0,1.1942907078357123,158.85714285714286,0.0,147.11111111111111,2.0,0,-258818158348214.88,-9195488901373896.0,0
9644116,48,202,4.0,1.0,173.6,0.0,146.1,0.6666666666666666,1,-1.2286794609182592,-0.3606813379555381,1
9331300,45940,12634,0.75,0.5061728395061729,132.625,0.0,153.06666666666666,0.7142857142857143,1,-1.5724308637128035,2.7969440242730697,0
9344376,23869,23316,0.3333333333333333,1.0,143.25,100.0,148.9,2.5,1,-1.5056616321011482,2.813396028961664,1
9587031,36126,36098,1.25,0.6721311475409836,161.2,66.67,154.875,0.8,0,0.9210872048463752,0.3696720615036045,1
9433570,7573,7608,1.0,1.0,176.2,33.33,151.9,1.3333333333333333,1,0.447982017471732,0.1720052290384452,1
9433325,9701,7258,0.6923076923076923,1.3278688524590163,158.73333333333332,33.33,167.33333333333334,0.875,1,-0.2225033944360949,-2.3820703635273524,1
9433864,8987,8301,1.0,61.0,166.4,60.0,159.5,3.0,1,0.8358947530331527,-1.0210084033613451,1
9327499,958,1210,1.0,1.0,,0.0,105.0,1.0,1,1.0,1.0,1
9516471,30393,30421,1.0,1.4878048780487805,174.93333333333334,100.0,171.5,1.5,1,-0.0455381238416735,0.5129803007205396,1
9484530,40564,40606,0.6923076923076923,0.3442622950819672,164.53333333333333,66.67,174.2,0.6,0,0.505779358818876,1.2496468952732456,1
9087266,62,20,0.8947368421052632,0.801980198019802,160.86666666666667,40.0,164.33333333333334,0.75,1,-3.735925066204186,-0.6599120175960895,0
9457405,40298,45072,1.6,1.9523809523809523,163.33333333333334,0.0,147.93333333333334,5.0,1,-1.1431496703647797,-0.5129891760425769,0
9128783,30421,30407,1.2142857142857142,1.4878048780487805,168.13333333333333,100.0,160.0909090909091,1.0,1,0.2192704892027043,0.699337944841921,1
9516366,30435,30393,1.0,0.5061728395061729,160.73333333333332,0.0,,0.6666666666666666,1,-0.7296438719092878,8.037326415976564,0
9087189,76,118,0.9090909090909092,2.463414634146341,156.73333333333332,100.0,158.6153846153846,1.75,0,-0.6335841116002313,-0.3800987418631669,0
9516590,30428,30414,0.7727272727272727,0.6721311475409836,180.7333333333333,50.0,125.85714285714286,0.8333333333333334,1,0.8062654270143531,0.7612924893678926,1
9344327,23316,23750,1.0,0.5061728395061729,161.0,0.0,152.28571428571428,0.3333333333333333,0,0.7717601314670658,0.40701541703921,0
9503878,293,202,1.0,0.024390243902439,149.66666666666666,0.0,136.56666666666666,0.3333333333333333,1,0.0313004341996547,-0.236351521793162,0
9262245,36098,36084,1.4444444444444444,1.0,161.66666666666666,33.33,143.75,1.0,0,0.3334345754695778,-0.619721734802224,1
9433913,9701,7258,0.6111111111111112,1.4878048780487805,169.53333333333333,60.0,166.26666666666668,1.3333333333333333,1,9.962418005509528,-0.1337695734955277,1
9433003,7727,9701,2.0,2.463414634146341,165.13333333333333,60.0,177.32142857142858,1.6,0,-0.5931872694154184,9.932018486322542,0
9271646,47501,47494,1.5555555555555556,1.0,158.72727272727272,25.0,172.375,1.6,0,0.6811503622391674,-0.1562734419765517,1
9344285,22763,23316,1.0,0.4117647058823529,140.3,100.0,160.83333333333334,3.0,1,-1.4726003258285998,1.4867838833500566,1
9330915,12473,14860,0.0833333333333333,0.7530864197530864,135.9,0.0,157.25,1.0,0,-0.6639591104134318,-1.650338508423875,0
9866345,17982,17744,2.2,0.6721311475409836,149.46666666666667,75.0,153.5,1.75,1,-0.1182290050752676,0.4530885743409859,1
9084711,7258,9701,0.4285714285714285,0.5061728395061729,159.07692307692307,100.0,173.07142857142858,0.5714285714285714,0,-2.4382850506166087,-0.7707063259896544,0
9076885,40424,45072,0.8333333333333334,34.33,143.0,0.0,143.5,1.0,1,1.0,1.0,1
9539732,62,293,2.2857142857142856,3.857142857142857,156.73333333333332,100.0,139.46666666666667,2.0,0,-0.5109497263473062,9.076167230400928,1
9433227,8056,7573,2.0,1.0,164.93333333333334,100.0,138.5,1.0,1,1.205042564652979,0.9410611598916404,0
9084746,7727,7258,1.1428571428571428,2.9047619047619047,164.64285714285714,100.0,133.16666666666666,1.5,1,-2.966097655269358,-0.8650517942537158,0
9097416,23316,23841,0.25,0.0476190476190476,149.5,0.0,145.23333333333332,0.0,1,0.9014978717104176,1.7702905330562468,1
9614989,27,34,1.0714285714285714,1.4878048780487805,161.06666666666666,100.0,143.63333333333333,1.0,1,-0.1993273141019591,-1.2715617735255351,1
9076906,40452,40298,0.7142857142857143,0.3399009900990098,157.66666666666666,0.0,153.8,0.5,0,0.0,1.0,1
9051083,40550,40564,0.6153846153846154,1.4878048780487805,176.42857142857142,66.67,168.23333333333332,1.6666666666666667,1,-0.0074227033175622,0.0778770724108698,1
9489458,46745,46752,1.0833333333333333,1.0,156.2,50.0,171.36666666666667,1.25,0,-3.039250224649012,0.0975900072948534,0
9262168,36070,36084,2.1666666666666665,2.463414634146341,157.0,50.0,160.25,1.4,0,0.8572520197411959,-2.8785772347727137,1
9433311,6838,8301,1.1111111111111112,1.0,173.0,50.0,153.93333333333334,0.3333333333333333,1,1.5005502962593154,-0.598140599614186,0
9684296,45940,15413,0.3333333333333333,0.2592592592592592,127.44444444444444,0.0,,0.8333333333333334,1,1.393170793628354,-1.4457389451422833,0
9128524,30393,30421,0.55,1.4878048780487805,158.8,100.0,166.03333333333333,1.5,1,0.3041166414788815,-0.0526276283394436,1
9684989,14454,11283,6.0,1.3278688524590163,164.8,0.0,168.22727272727272,1.5,1,-0.5690311045393422,0.221539510248684,1
9272696,33928,33935,1.1538461538461535,0.6721311475409836,180.3333333333333,20.0,142.60714285714286,0.5,1,-0.6044557094196196,-0.3699803014149959,0
9128825,36014,30407,0.875,0.5121951219512195,172.53333333333333,66.67,164.33333333333334,1.0,1,-0.8969005058909295,-2.1502763609584,0
9684751,13131,12473,3.0,0.5061728395061729,146.35714285714286,0.0,148.55,0.5714285714285714,1,-0.7382902119163074,-7.457817885886433,0
9793811,62,146,1.6666666666666667,1.196078431372549,153.93333333333334,0.0,,3.0,1,2.304120054277316,-0.2869294030392882,1
9128370,30428,36014,1.3333333333333333,0.5121951219512195,168.5,50.0,,1.3333333333333333,1,-4.9142831318762354,-1.4106791150866334,1
9516485,30400,30435,1.0666666666666669,1.0,183.26666666666668,66.67,166.2,2.0,1,2.40547050512533,-0.0826256743871425,0
9051013,40564,44904,1.0,0.5061728395061729,171.54545454545453,50.0,175.2,0.5714285714285714,1,-0.0504771031526581,2.1895610324430086,0
9176649,293,76,0.6666666666666666,1.0,171.72727272727272,100.0,153.0625,1.5,0,-0.450880929825831,-0.9246425983329992,1
9290630,62,20,1.0,0.3442622950819672,164.86666666666667,20.0,175.56666666666666,0.6666666666666666,1,1.0360616664235425,1.451608190227504,1
9128566,30435,30414,0.7777777777777778,1.0,160.66666666666666,50.0,161.75,1.0,1,-12.634489884671488,-2.503801760486231,0
9256351,62,188,7.0,1.9523809523809523,175.13333333333333,100.0,158.0909090909091,4.0,0,-0.4489723206166293,-1.3143671186121046,1
9331006,15623,45961,1.5,3.857142857142857,153.41666666666666,0.0,148.2,3.5,1,-0.2853118936623304,0.7191412789601763,1
9272430,33928,33935,0.6153846153846154,0.4059405940594059,177.53333333333333,0.0,137.0,0.5555555555555556,0,4.495677858413501,-0.8019365078142097,1
9668532,41,55,0.7,0.6721311475409836,177.4,33.33,138.16666666666666,0.5714285714285714,0,1.657748400318581,0.0749986059868215,1
9587115,36098,36112,1.1666666666666667,0.3442622950819672,164.66666666666666,75.0,155.1818181818182,0.6666666666666666,1,2.0006861464567653,0.4622719930014982,1
9344369,22784,22497,1.5,1.0,140.36363636363637,100.0,145.77777777777777,0.8,1,0.2683628691091331,-2.610215152146639,1
9457573,40452,35790,0.8571428571428571,0.2763157894736842,153.88888888888889,0.0,156.6875,1.0,0,0.3591477353645454,4.170864850650478,0
9128405,48341,30421,0.8,0.024390243902439,,0.0,179.5,0.0,0,0.0,-0.0,1
9433360,9967,7258,0.3571428571428571,0.5121951219512195,179.8,40.0,150.66666666666666,0.2857142857142857,0,0.6307462767023966,-1.1111134766413129,0
9085152,10366,6698,1.0,0.7530864197530864,159.46666666666667,50.0,141.16666666666666,0.8571428571428571,1,-10.12411357735344,-2.3767374817738536,0
9151078,27,69,1.6666666666666667,101.0,133.26666666666668,100.0,,9.0,1,0.532294202073126,-1.205222794121931,0
9344446,23750,22784,0.625,1.3278688524590163,152.78571428571428,100.0,148.6,2.0,0,1.0561373312466873,3.446119505323407,1
9680173,47487,49657,1.4285714285714286,41.0,162.0,0.0,133.4,1.0,0,1.0,1.0,1
9330502,13131,45961,2.0,41.0,151.44444444444446,0.0,128.0,4.0,0,-1.0780357855902084e-15,0.2407717061715375,0
9051146,40592,40606,0.8888888888888888,2.9047619047619047,170.4,66.67,168.1,1.0,1,-91.58338365426832,0.2065160965179011,0
9094245,46773,46766,0.6,1.0,145.42857142857142,100.0,146.3,0.5,0,1.912813725404905,-0.9543135154205278,1
9331258,13131,15623,0.6666666666666666,0.7530864197530864,148.91666666666666,0.0,135.16666666666666,0.375,1,-0.7682491940650887,-7.393758494207045,0
9051174,40550,40578,0.8,61.0,179.0,66.67,164.0,1.2,1,-0.2662082639052649,-3.14537875847196,1
9684632,11157,13971,6.0,21.0,160.72727272727272,0.0,158.3125,2.0,1,-1.8671889761874925,-0.0,1
