match id,dataset_type,win_pred_team_id,win_pred_score,train_algorithm,is_ensemble,train_hps_trees,train_hps_depth,train_hps_lr,indep_feat_id1,indep_feat_id2,indep_feat_id3,indep_feat_id4,indep_feat_id5,indep_feat_id6,indep_feat_id7,indep_feat_id8,indep_feat_id9,indep_feat_id10
9128531,train,30407,0.6978619042216487,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,2,1,2,1,0,0,0,0,0
9433437,train,7258,0.7389096524595817,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,0,2,0,2,1,0,0,0,0,0
9086986,train,118,0.2131129451349565,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,0,0,1,0,0,0,0,0,0
9433185,train,10366,0.7571683355229089,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,1,1,2,0,0,0,0,0,0
9290616,train,20,0.7933534237554083,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,1,0,2,1,0,0,0,0,0
9433339,train,10576,0.7571683355229089,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,1,1,2,0,0,0,0,0,0
9793818,train,69,0.29607252613300383,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,2,1,0,1,0,0,0,0,0
9250401,train,76,0.6978619042216487,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,2,1,2,1,0,0,0,0,0
9250387,train,28594,0.19663232871956066,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,0,2,0,0,1,0,0,0,0,0
9489318,train,46780,0.2834611383567961,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,2,0,2,0,0,0,0,0,0
9128503,train,48341,0.6888339699857798,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,2,1,2,0,0,0,0,0,0
9684177,train,11591,0.15247836382994162,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,0,2,0,0,0,0,0,0,0,0
9407607,train,48922,0.7502901890578917,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,2,0,2,1,0,0,0,0,0
8887864,train,33949,0.7000603995869441,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,2,0,2,1,0,0,0,0,0
9301991,train,146,0.14656822450646848,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,0,2,1,1,1,0,0,0,0,0
8887885,train,33914,0.6888339699857798,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,2,1,2,0,0,0,0,0,0
9097297,train,23869,0.19663232871956066,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,0,2,0,0,1,0,0,0,0,0
9702671,train,33949,0.2359671045013126,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,1,1,2,1,0,0,0,0,0
9489402,train,46738,0.2834611383567961,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,2,0,2,0,0,0,0,0,0
9085383,train,8301,0.7112612962445817,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,2,1,2,0,0,0,0,0,0
9438274,train,216,0.7000603995869441,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,2,0,2,1,0,0,0,0,0
9484544,train,40606,0.7933534237554083,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,1,0,2,1,0,0,0,0,0
9097073,train,237,0.2617061671549923,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,0,2,1,1,0,0,0,0,0,0
9272409,train,33914,0.70004695279746,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,2,1,2,1,0,0,0,0,0
9128573,train,30428,0.6978619042216487,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,2,1,2,1,0,0,0,0,0
9433528,train,8182,0.7000603995869441,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,2,0,2,1,0,0,0,0,0
9085236,train,7258,0.7933534237554083,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,1,0,2,1,0,0,0,0,0
9592484,train,48341,0.7502901890578917,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,2,0,2,1,0,0,0,0,0
9516597,train,48334,0.70004695279746,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,2,1,2,1,0,0,0,0,0
9433444,train,9876,0.7933534237554083,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,1,0,2,1,0,0,0,0,0
9084781,train,9967,0.7502901890578917,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,2,0,2,1,0,0,0,0,0
9407698,train,48929,0.2834611383567961,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,2,0,2,0,0,0,0,0,0
9388406,train,17583,0.2131129451349565,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,0,0,1,0,0,0,0,0,0
9587024,train,36112,0.7112612962445817,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,2,1,2,0,0,0,0,0,0
9085264,train,7727,0.70004695279746,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,2,1,2,1,0,0,0,0,0
9097437,train,23750,0.1859225596279172,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,2,0,1,0,0,0,0,0,0
9849713,train,251,0.16408620915764977,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,0,0,0,0,0,0,0,0,0
9290910,train,188,0.7112612962445817,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,2,1,2,0,0,0,0,0,0
9433304,train,8182,0.7502901890578917,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,2,0,2,1,0,0,0,0,0
9352363,train,48,0.7112612962445817,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,2,1,2,0,0,0,0,0,0
8887787,train,33956,0.7000603995869441,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,2,0,2,1,0,0,0,0,0
9097255,train,23750,0.9064891142071889,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,1,0,1,1,0,0,0,0,0
9516758,train,30414,0.7112612962445817,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,2,1,2,0,0,0,0,0,0
9185399,train,30393,0.70004695279746,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,2,1,2,1,0,0,0,0,0
9327492,train,195,0.8198428876262298,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,0,1,1,1,1,0,0,0,0,0
9085054,train,8056,0.6572058199763962,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,0,1,2,1,0,0,0,0,0
9702706,train,33921,0.7571683355229089,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,1,1,2,0,0,0,0,0,0
9085467,train,7258,0.7000603995869441,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,2,0,2,1,0,0,0,0,0
9377325,train,48,0.7112612962445817,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,2,1,2,0,0,0,0,0,0
9085411,train,10366,0.70004695279746,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,2,1,2,1,0,0,0,0,0
9433577,train,8987,0.2834611383567961,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,2,0,2,0,0,0,0,0,0
9457391,train,42573,0.7000603995869441,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,2,0,2,1,0,0,0,0,0
9128489,train,30414,0.8560529848676772,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,0,0,2,1,0,0,0,0,0
9388476,train,17982,0.31715748016900214,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,2,0,2,0,0,0,0,0,0
9457615,train,40298,0.13140934312751124,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,0,1,2,0,0,0,0,0,0
9331167,train,12473,0.11451026781624189,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,0,2,0,1,0,0,0,0,0,0
9094329,train,46738,0.2618661716133339,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,0,0,2,0,0,0,0,0,0
9262140,train,36126,0.8560529848676772,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,0,0,2,1,0,0,0,0,0
9331356,train,14454,0.7389096524595817,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,0,2,0,2,1,0,0,0,0,0
9684233,train,11157,0.14656822450646848,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,0,2,1,1,1,0,0,0,0,0
9085488,train,7727,0.70004695279746,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,2,1,2,1,0,0,0,0,0
9085096,train,9701,0.7000603995869441,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,2,0,2,1,0,0,0,0,0
9681531,train,216,0.7214887637217733,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,0,0,0,2,1,0,0,0,0,0
9657080,train,251,0.15721467522212929,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,2,1,1,1,0,0,0,0,0
9849755,train,251,0.7541950200861205,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,1,0,1,1,0,0,0,0,0
9830750,train,76,0.13101425229593464,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,2,0,0,0,0,0,0,0,0
9250303,train,90,0.8198428876262298,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,0,1,1,1,1,0,0,0,0,0
9085180,train,8987,0.6572058199763962,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,0,1,2,1,0,0,0,0,0
9150140,train,293,0.6978619042216487,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,2,1,2,1,0,0,0,0,0
8797053,train,20,0.7933534237554083,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,1,0,2,1,0,0,0,0,0
9433780,train,7258,0.753584396537819,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,0,1,0,2,1,0,0,0,0,0
9725750,train,27,0.7000603995869441,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,2,0,2,1,0,0,0,0,0
9388427,train,17653,0.7000603995869441,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,2,0,2,1,0,0,0,0,0
9051111,train,40606,0.7000603995869441,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,2,0,2,1,0,0,0,0,0
9407628,train,48936,0.26373679787929516,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,1,0,2,0,0,0,0,0,0
9150154,train,293,0.70004695279746,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,2,1,2,1,0,0,0,0,0
9128664,train,30400,0.2359671045013126,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,1,1,2,1,0,0,0,0,0
9085439,train,6698,0.17600357200385894,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,0,0,1,2,1,0,0,0,0,0
9087021,train,209,0.2725063920338491,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,2,1,0,0,0,0,0,0,0
9076899,train,42573,0.19663232871956066,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,0,2,0,0,1,0,0,0,0,0
9433199,train,10618,0.7112612962445817,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,2,1,2,0,0,0,0,0,0
9344292,train,23869,0.7086006376216296,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,2,0,0,1,0,0,0,0,0
9433745,train,8301,0.2524905499887319,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,1,0,2,1,0,0,0,0,0
9084984,train,9701,0.2804039636703872,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,2,1,1,0,0,0,0,0,0
9713206,train,55,0.70004695279746,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,2,1,2,1,0,0,0,0,0
9433675,train,8987,0.70004695279746,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,2,1,2,1,0,0,0,0,0
9484712,train,40606,0.70004695279746,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,2,1,2,1,0,0,0,0,0
9085495,train,7727,0.70004695279746,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,2,1,2,1,0,0,0,0,0
9097108,train,216,0.6978619042216487,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,2,1,2,1,0,0,0,0,0
9516660,train,30400,0.7000603995869441,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,2,0,2,1,0,0,0,0,0
8938355,train,20,0.7827231498061281,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,0,0,2,1,0,0,0,0,0
9087217,train,293,0.2524905499887319,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,1,0,2,1,0,0,0,0,0
9256393,train,62,0.2359671045013126,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,1,1,2,1,0,0,0,0,0
9299345,train,237,0.2410823183713052,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,0,0,0,0,0,0,0,0,0,0
9085131,train,6698,0.23886090759144996,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,0,2,1,2,1,0,0,0,0,0
9087084,train,27,0.26373679787929516,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,1,0,2,0,0,0,0,0,0
9262021,train,36098,0.6888339699857798,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,2,1,2,0,0,0,0,0,0
9377248,train,41,0.7112612962445817,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,2,1,2,0,0,0,0,0,0
9077025,train,47529,0.7544217165808889,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,2,1,1,0,0,0,0,0,0
9407789,train,48936,0.7827231498061281,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,0,0,2,1,0,0,0,0,0
9680306,train,47501,0.2834611383567961,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,2,0,2,0,0,0,0,0,0
9684800,train,15301,0.7933534237554083,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,1,0,2,1,0,0,0,0,0
9076969,train,47529,0.8198428876262298,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,0,1,1,1,1,0,0,0,0,0
9457545,train,35790,0.1859225596279172,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,2,0,1,0,0,0,0,0,0
9433906,train,9876,0.2834611383567961,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,2,0,2,0,0,0,0,0,0
9290938,train,293,0.6978619042216487,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,2,1,2,1,0,0,0,0,0
9152352,train,48,0.7485332876721602,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,1,1,2,1,0,0,0,0,0
9084837,train,6838,0.7434347503765173,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,1,1,2,0,0,0,0,0,0
9087063,train,55,0.31715748016900214,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,2,0,2,0,0,0,0,0,0
9587066,train,36098,0.7112612962445817,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,2,1,2,0,0,0,0,0,0
8887857,train,33956,0.7805496722330649,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,1,0,2,0,0,0,0,0,0
9433710,train,8182,0.7000603995869441,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,2,0,2,1,0,0,0,0,0
9128713,train,30393,0.6978619042216487,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,2,1,2,1,0,0,0,0,0
9680271,train,47501,0.70004695279746,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,2,1,2,1,0,0,0,0,0
9433612,train,8182,0.7502901890578917,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,2,0,2,1,0,0,0,0,0
9051209,train,44904,0.2131129451349565,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,0,0,1,0,0,0,0,0,0
9271723,train,47487,0.2725063920338491,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,2,1,0,0,0,0,0,0,0
9489339,train,46759,0.7502901890578917,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,2,0,2,1,0,0,0,0,0
9085145,train,7727,0.7370401361910558,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,0,1,2,1,0,0,0,0,0
9262182,train,36070,0.7434347503765173,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,1,1,2,0,0,0,0,0,0
9290623,train,20,0.7000603995869441,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,2,0,2,1,0,0,0,0,0
9438288,train,216,0.7000603995869441,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,2,0,2,1,0,0,0,0,0
9097276,train,22763,0.19663232871956066,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,0,2,0,0,1,0,0,0,0,0
9433479,train,10618,0.127687183310492,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,0,1,2,0,0,0,0,0,0
9407754,train,48936,0.2834611383567961,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,2,0,2,0,0,0,0,0,0
9123225,train,216,0.2359671045013126,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,1,1,2,1,0,0,0,0,0
9330551,train,11283,0.21248923449240056,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,1,1,0,0,0,0,0,0,0
8887689,train,33935,0.6978619042216487,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,2,1,2,1,0,0,0,0,0
9516541,train,48334,0.2834611383567961,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,2,0,2,0,0,0,0,0,0
9084648,train,8917,0.7389096524595817,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,0,2,0,2,1,0,0,0,0,0
9085075,train,9876,0.31715748016900214,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,2,0,2,0,0,0,0,0,0
9262238,train,36098,0.70004695279746,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,2,1,2,1,0,0,0,0,0
9702720,train,33914,0.2359671045013126,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,1,1,2,1,0,0,0,0,0
9097360,train,22763,0.2410823183713052,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,0,0,0,0,0,0,0,0,0,0
8887843,train,33935,0.2131129451349565,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,0,0,1,0,0,0,0,0,0
9094301,train,46759,0.2834611383567961,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,2,0,2,0,0,0,0,0,0
9128762,train,30400,0.7000603995869441,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,2,0,2,1,0,0,0,0,0
9262091,train,36112,0.70004695279746,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,2,1,2,1,0,0,0,0,0
9725771,train,55,0.70004695279746,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,2,1,2,1,0,0,0,0,0
9085334,train,7727,0.6978619042216487,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,2,1,2,1,0,0,0,0,0
9084823,train,9876,0.7502901890578917,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,2,0,2,1,0,0,0,0,0
8887899,train,33935,0.70004695279746,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,2,1,2,1,0,0,0,0,0
9433871,train,10366,0.7571683355229089,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,1,1,2,0,0,0,0,0,0
9084886,train,10366,0.6888339699857798,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,2,1,2,0,0,0,0,0,0
9085208,train,8700,0.7389096524595817,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,0,2,0,2,1,0,0,0,0,0
9128482,train,48341,0.7485332876721602,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,1,1,2,1,0,0,0,0,0
9084683,train,8182,0.7389096524595817,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,0,2,0,2,1,0,0,0,0,0
9457552,train,47529,0.1502665387279286,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,0,1,1,0,0,0,0,0,0
9176635,train,293,0.19334498821840523,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,1,1,1,0,0,0,0,0,0
9290924,train,188,0.7177624653420247,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,2,1,1,1,0,0,0,0,0
9076857,train,47529,0.2520659141017606,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,0,0,1,0,0,0,0,0,0
9084585,train,10366,0.6978619042216487,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,2,1,2,1,0,0,0,0,0
9076962,train,40452,0.34598550644993087,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,0,1,1,1,0,0,0,0,0
9272423,train,33963,0.7112612962445817,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,2,1,2,0,0,0,0,0,0
9433605,train,9876,0.7000603995869441,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,2,0,2,1,0,0,0,0,0
9503885,train,293,0.1670822187263725,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,1,1,1,0,0,0,0,0,0
9084942,train,8917,0.31715748016900214,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,2,0,2,0,0,0,0,0,0
9087245,train,55,0.7000603995869441,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,2,0,2,1,0,0,0,0,0
9094231,train,46731,0.2834611383567961,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,2,0,2,0,0,0,0,0,0
9484495,train,44904,0.31715748016900214,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,2,0,2,0,0,0,0,0,0
9087014,train,69,0.7000603995869441,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,2,0,2,1,0,0,0,0,0
9027416,train,17982,0.2834611383567961,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,2,0,2,0,0,0,0,0,0
9433556,train,9876,0.7502901890578917,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,2,0,2,1,0,0,0,0,0
9222387,train,41,0.6888339699857798,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,2,1,2,0,0,0,0,0,0
9516709,train,30393,0.6978619042216487,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,2,1,2,1,0,0,0,0,0
8887829,train,33949,0.31715748016900214,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,2,0,2,0,0,0,0,0,0
9272528,train,33963,0.7112612962445817,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,2,1,2,0,0,0,0,0,0
9433024,train,8301,0.7112612962445817,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,2,1,2,0,0,0,0,0,0
9220063,train,41,0.70004695279746,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,2,1,2,1,0,0,0,0,0
9084914,train,10618,0.6888339699857798,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,2,1,2,0,0,0,0,0,0
9084830,train,8182,0.2834611383567961,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,2,0,2,0,0,0,0,0,0
9272668,train,33963,0.6888339699857798,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,2,1,2,0,0,0,0,0,0
9097346,train,23841,0.7544217165808889,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,2,1,1,0,0,0,0,0,0
